id,created_at,text
898348313157656576,2017-08-18 00:58:23,"#ROBADO en Santiago Centro (Fantasilandia) PATENTE XW5484 Suzuki Swift plata (foto ref). 
Cualquier info a Carab (1… https://t.co/dEx0oVxjXm"
898319294685093888,2017-08-17 23:03:04,"RT @ShilenoSalas: @Pelottuda Asi nomas po negra, por si alguien lo ve es un suzuki swift patente XW5484, color plata, polarizado. Lo robaro…"
898319128234049536,2017-08-17 23:02:24,#RECUPERADO por personal de @PDI_CHILE en la comuna de La Florida. PATENTE JSRL79. Felicitaciones por la labor 👏🏼👏🏼… https://t.co/NWtOrsXG9j
898309466260504576,2017-08-17 22:24:01,#RECUPERADO por personal de SEBV en la comuna de Quinta Normal. Felicitaciones a @Carabdechile por su la labor 👏🏼👏🏼… https://t.co/B9NHSM1thU
898300287886086144,2017-08-17 21:47:32,#RECUPERADO por la Sub comisaría de Conchalí Norte. PATENTE FVFH61. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/ZRoD7jxJ1w
898223004529946624,2017-08-17 16:40:27,Vehículos con encargo por robo de las últimas horas. Verdes x robo armado. Cualquier info a @Carabdechile (133)… https://t.co/r0NsJQY83j
898220118639087616,2017-08-17 16:28:59,#RECUPERADO por personal de la 13 com de la comuna de La Granja. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/opMNnpKzW2
898219536884826114,2017-08-17 16:26:40,#RECUPERADO por la 41 com de La Pintana. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/Ps43ZcM1l9
898188821002584065,2017-08-17 14:24:37,RT @kike8481: @robados_chile #robado  a mano armada en San Bernardo https://t.co/YKHBILs9Qk
898167833443672064,2017-08-17 13:01:13,"#ROBADO a mano armada en la comuna de Sn Joaquín PATENTE DJSS81 Chevrolet Sail plateado (foto ref)
Cualquier info a… https://t.co/eWYdkBJgQs"
898161055112855554,2017-08-17 12:34:17,@SYDNEYHOUSTON @GrupoWurtlitzer @autorobado_cl @portonazoen @reddeemergencia @kike8481 la tenemos publicada
898153270421663744,2017-08-17 12:03:21,@oscar_aguiander @BorquezRosario @portonazoen @SYDNEYHOUSTON @GrupoWurtlitzer @autorobado_cl @reddeemergencia La es… https://t.co/D9ZkOtZIwz
898144483782660096,2017-08-17 11:28:26,"#ROBADO en Inacap de la comuna de Puente Alto PATENTE CSVG81 Chevrolet Aveo HB blanco.
Cualquier info a Carab (133)… https://t.co/6PrKQ7ArU4"
898143403883380740,2017-08-17 11:24:08,"#ROBADO en la comuna de San Joaquín PATENTE DJYG49 Ssangyong Actyon Sport blanco (foto ref)
Cualquier info a Carab… https://t.co/WspJ68a8Mp"
898142032308432900,2017-08-17 11:18:41,"#ROBADO a mano armada en San Bernardo PATENTE HPFY84 Ssangyong Korando negro (foto ref).
Cualquier info a Carab (13… https://t.co/Bca4xomfLp"
898113274369249280,2017-08-17 09:24:25,RT @grubsic992: Amigos de @GrupoWurtlitzer @robados_chile. https://t.co/yaZvQ5Ej6v
898113154370211840,2017-08-17 09:23:56,"#ROBADO en la comuna de San Miguel PATENTE BKFW31 Hyundai Tucson color verde.
Cualquier info a Carab (133) PDI (134… https://t.co/oOhBw0b6PE"
898112706946924544,2017-08-17 09:22:10,"#ROBADO en la comuna de Puente Alto PATENTE XG4040 Toyota Yaris color beige (foto ref)
Cualquier info a Carab (133)… https://t.co/h8hlQiSJpy"
898011566704140289,2017-08-17 02:40:16,"#ROBADO en la comuna de Puente Alto PATENTE PE1725 Nissan Sentra color burdeo (foto ref).
Cualquier info a Carab (1… https://t.co/RuPwteuAqM"
898010570607276036,2017-08-17 02:36:18,"#ROBADO en El Mirador, comuna de Panquehue PATENTE GFGX75 Chevrolet modelo Sail color blanco.
Cualquier info a Cara… https://t.co/84VtAY9ymA"
898009945504976897,2017-08-17 02:33:49,"#ROBADO en la comuna de Puente Alto PATENTE SP2169 Mazda Artis rojo (segunda foto ref).
Cualquier info a Carab (133… https://t.co/GF8I7pLIpC"
898008974309687296,2017-08-17 02:29:58,"#ROBADO en sector Collao, Concepción. PATENTE WX4264 Hyundai Santa Fe blanco (foto ref).
Cualquier info a Carab (13… https://t.co/XM1p49kduo"
898008174577451009,2017-08-17 02:26:47,"#ROBADO tapa de bencina y manillas de puerta cromadas PATENTE FKDS58 Ford Fiesta gris violeta
Cualquier info a Cara… https://t.co/91q7btD1co"
898007504214536196,2017-08-17 02:24:07,"#ROBADO a mano armada en Sta Rosa con Vespucio, La Granja PATENTE RH6037 Renault 19 gris perlado
Cualquier info a C… https://t.co/Z9g47Nl3bZ"
898006632428261377,2017-08-17 02:20:39,"#ROBADO en la comuna de San Bernardo PATENTE PF2328 Nissan modelo Sentra color verde.
Cualquier info a Carab (133)… https://t.co/k1KlXMdz0F"
898006063542185984,2017-08-17 02:18:24,"#ROBADO en la comuna de Pudahuel PATENTE BGJB65 Chevrolet modelo Optra color beige
Cualquier info a Carab (133) PDI… https://t.co/aOprrRakHl"
898003614890721280,2017-08-17 02:08:40,"#ROBADO visto recientemente en Independencia PATENTE HHSP10 Chevrolet Sail gris (foto referencial)
Cualquier info a… https://t.co/kMBDEUAWD8"
898000349323292672,2017-08-17 01:55:41,"#ROBADO hace pocos instantes en Plaza Maipu PATENTE BXG51 Yamaha FZ16 rojo.
Cualquier info a Carab (133) PDI (134)… https://t.co/cSpA2V8Him"
897950728848904197,2017-08-16 22:38:31,#RECUPERADO por la 41 com de La Pintana. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/Kcj2BPBtK2
897907284994531328,2017-08-16 19:45:53,"#ROBADO recientemente PATENTE DGZH15 Hyundai Modelo Santa fe color gris
Cualquier info a Carab (133) PDI (134) o DM… https://t.co/HfRgbGXGk5"
897900049295867904,2017-08-16 19:17:08,#RECUPERADOS por la 14 comisaría de la comuna de San Bernardo. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/sKw5hll7QF
897799110270603266,2017-08-16 12:36:02,Vehículos cn encargo de las últimas 12 hrs. Verdes x robo armado y amarillo x apropiación indebida. Cualquier info… https://t.co/9vLbcPQexr
897776146321944578,2017-08-16 11:04:47,"#ROBADO en la comuna de Lo Barnechea PATENTE BFXX73 Hyundai Elantra color beige (foto ref).
Cualquier info a Carab… https://t.co/FOO3tj38aJ"
897774022980755456,2017-08-16 10:56:21,"#ROBADO en la comuna de El Bosque PATENTE BGLR69 Hyundai modelo Tucson color gris.
Cualquier info a Carab (133) PDI… https://t.co/i9rg2ixoq6"
897636965784399872,2017-08-16 01:51:44,"#ROBADO en la comuna de Caleta de Tango PATENTE CDJK18 Mitsubishi Canter 7.5 blanco (foto ref)
Cualquier info a Car… https://t.co/famsSomILl"
897627289005043713,2017-08-16 01:13:17,"#ROBADO en Las Orquídeas con Carlos Antúnez. PATENTE DFTL28 Samsung SM3 blanco (foto ref)
Cualquier info a Carab (1… https://t.co/bCj4iccSwG"
897625724911333377,2017-08-16 01:07:04,"#ROBADO en la comuna de Pedro Aguirre Cerda PATENTE TP4287 Hyundai Accent azul.
Cualquier info a Carab (133) PDI (1… https://t.co/NAnLJT32DO"
897613492668297216,2017-08-16 00:18:28,"#ROBADO a mano armada en la comuna de Huechuraba PATENTE JRVP87 Ford F150 azul (foto ref)
Cualquier info a Carab (1… https://t.co/KCAZzfnCoG"
897589361704923136,2017-08-15 22:42:34,"#ROBADO en la comuna de Maipu. PATENTE DVGH23 Samsung modelo SM3 blanco (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/vo05ZFOW3u"
897545882484318209,2017-08-15 19:49:48,#RECUPERADO por la 25 com de Maipu. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/mATrNymaaP
897522821164937216,2017-08-15 18:18:10,"#ROBADO en la comuna de Quilicura PATENTE WD1600 Suzuki modelo Swift color gris.
Cualquier info a Carab (133) PDI (… https://t.co/jX55v1gOjg"
897522324152385536,2017-08-15 18:16:11,"#ROBADO a mano armada en Quinta Normal PATENTE BWKS41 Ssangyong Actyon plateado (foto ref)
Cualquier info a Carab (… https://t.co/eBBnOco5Qw"
897518480974635008,2017-08-15 18:00:55,"#ROBADO en calle Santa Marta, Maipu PATENTE CVSY21 Ssangyong Actyon Sport gris (foto ref)
Cualquier info a Carab (1… https://t.co/lmO2cjwCbo"
897496653242011648,2017-08-15 16:34:11,"RT @EAD_CHILE: Hyundai Tucson 
Patente CRXS 96
Color GRIS
Año 2010
@robados_chile @robodevehiculo @Carabdechile https://t.co/fknjQC4HIe"
897489625224278022,2017-08-15 16:06:15,Vehículos recuperados por la 38 com de la comuna de Puente Alto. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/q3Vbwjbf6m
897470404025085952,2017-08-15 14:49:53,"#ROBADO a mano armada en Sta Isabel con Salvador. PATENTE JLSS10 Mercedes CLA200 rojo (foto ref)
Cualquier info a C… https://t.co/CyykpUA22l"
897454141483700225,2017-08-15 13:45:15,"#ROBADO a mano armada en Quinta Normal PATENTE HZDS75 Peugeot 208 allure negro (foto ref)
Cualquier info a Carab (1… https://t.co/ZMo3XVQIgg"
897436339808940033,2017-08-15 12:34:31,"#ROBADO a mano armada en Gran Av, sector El Llano PATENTE HYTG31 Mercedes A200 blanco (foto ref)
Cualquier info a C… https://t.co/X7xP9H2pnB"
897432672091467777,2017-08-15 12:19:57,"#ROBADO en Av La Feria, comuna de Lo Espejo PATENTE ZC5099 Nissan V16 color negro (foto ref)
Cualquier info a Carab… https://t.co/ga2MPO6Bb4"
897431968547319808,2017-08-15 12:17:09,"#ROBADO en la comuna de Cerrillos PATENTE XW8045 Hyundai Porter color blanco.
Cualquier info a Carab (133) PDI (134… https://t.co/RTZKoYDQc2"
897430825704325122,2017-08-15 12:12:36,"#ROBADO en el Mariscal con Chacabuco. PATENTE HTKK88 Nissan NP300 color naranjo (foto ref)
Cualquier info a Carab (… https://t.co/OvQIBRhVgS"
897283801356881921,2017-08-15 02:28:23,"#ROBADO en la comuna de Recoleta. PATENTE GPBT75 Nissan Qashqai plateado (foto ref)
Cualquier info a Carab (133) PD… https://t.co/Z0eZVMpfia"
897277545544069121,2017-08-15 02:03:32,@Matiasguner Oka. Lo vamos a compartir en todas nuestras plataformas de difusión.
897277074208997377,2017-08-15 02:01:39,@Matiasguner Matías sabes en que autos andaban los delincuentes?
897276674072485888,2017-08-15 02:00:04,"#ROBADO a mano armada en la comuna de La Florida PATENTE JLTC66 Mercedes A250 gris (foto ref)
Cualquier info a Cara… https://t.co/hLU7881f6S"
897256926974803968,2017-08-15 00:41:36,RT @pamela_gomez_s: @robados_chile https://t.co/w3HHymj71U
897242259149774848,2017-08-14 23:43:19,"#ROBADO en Jose Miguel Carrera/Vicuña Mackenna PATENTE GGDP59 Hyundai Tucson gris
Cualquier info a Carab (133) PDI… https://t.co/QK2en3UBJx"
897222330828681216,2017-08-14 22:24:07,"#ROBADO en Victoria/Sta Rosa, Santiago Centro. PATENTE HZZL39 Kia Rio 4 gris (foto referencial)
Cualquier info a Ca… https://t.co/CWCBghOaq0"
897199526800445441,2017-08-14 20:53:31,"#ROBADO a mano armada en la comuna de Quilicura PATENTE GDPW84 Hyundai i30 azul (foto ref).
Cualquier info a Carab… https://t.co/r2imQiaiAq"
897198196392439808,2017-08-14 20:48:13,"#ROBADO en la ciudad de Antofagasta PATENTE GLPP12 Hyundai Grand Santa Fe plateado (foto ref).
Cualquier info a Car… https://t.co/itYezu9Okx"
897196574706733056,2017-08-14 20:41:47,"#ROBADO en la comuna de La Granja PATENTE HKJH18 Mitsubishi Lancer plateado. 
Cualquier info a Carab (133) PDI (134… https://t.co/ZKIFRn3W3j"
897194982670467072,2017-08-14 20:35:27,"Vehículos con encargo de las últimas horas, amarillo x apropiación indebida. Cualquier info a Carab (133) PDI (134)… https://t.co/xTRnaNUply"
897136132286283777,2017-08-14 16:41:36,"#ROBADO recientemente en la comuna de Ñuñoa PATENTE BGVC40 Hyundai Tucson plateado (foto ref)
Cualquier info a Cara… https://t.co/EsKvd1VSjn"
897129668599480320,2017-08-14 16:15:55,#RECUPERADO por personal de SEBV en la comuna de Independencia. PATENTE YG4269. Felicitaciones a @Carabdechile por… https://t.co/EGRqIHn6W8
897098861369593856,2017-08-14 14:13:30,Vehículos con encargo x robo de las últimas 12 hrs. Verdes x robo armado. Cualquier info a Carab (133) PDI (134) o… https://t.co/ktKIgWFiNc
897091976587345921,2017-08-14 13:46:09,@EDUARDOBASULTO @autorobado_cl @portonazoen @RNESANTIAGO @DonDatos @GrupoWurtlitzer @denunciavita @ProviPreviene Es… https://t.co/5KCLl0yqHV
897073784200540160,2017-08-14 12:33:51,@macadlcp @portonazoen @SYDNEYHOUSTON @GrupoWurtlitzer @autorobado_cl @reddeemergencia Nos alegramos. Donde apareció?
897073601207304193,2017-08-14 12:33:08,"#ROBADO el día miércoles 09 de agosto PATENTE GGVY84 Kia Motors modelo Cerato plateado.
Cualquier info a Carab (133… https://t.co/h9ZyXkc5Ai"
896940049023029248,2017-08-14 03:42:26,"#ROBADO en la comuna de San Bernardo PATENTE JBYR64 Kia Morning plateado (foto ref)
Cualquier info a Carab (133) PD… https://t.co/WiOrxsjUqi"
896939211521241088,2017-08-14 03:39:07,"#ROBADO a mano armada en Tottus de Vivaceta el día viernes. PATENTE GWKJ26 Chevrolet Dmax blanco
Cualquier info a C… https://t.co/qynA79JdY3"
896938534539595780,2017-08-14 03:36:25,"#ROBADO a mano armada en la comuna de Quilicura PATENTE ZP5681 Nissan Sentra color rojo.
Cualquier info a Carab (13… https://t.co/mgrHakl589"
896938040526073857,2017-08-14 03:34:27,"#ROBADO a mano armada en San Miguel PATENTE VH5216 Suzuki Grand Nomade verde (foto ref)
Cualquier info a Carab (133… https://t.co/AJ6NLyBMw9"
896937338412118016,2017-08-14 03:31:40,"#ROBADO a mano armada en la comuna de Quilicura PATENTE JFWY40 Hyundai Grand i10 rojo (foto ref)
Cualquier info a C… https://t.co/ww4QXbzVqu"
896928732820250624,2017-08-14 02:57:28,#RECUPERADO por la 44 com de la comuna de Lo Prado. PATENTE JJHS33. Felicitaciones a @Carabdechile por su labor 👏🏼👏… https://t.co/CWMBFJ6qUJ
896928200789446656,2017-08-14 02:55:21,"#ROBADO en el Mall Arauco de la comuna de Maipu PATENTE ZL2299 Subaru Impreza plateado.
Cualquier info a Carab (133… https://t.co/rK7WErPqSl"
896867326699556864,2017-08-13 22:53:28,#RECUPERADO por la 41 com de la comuna de La Pintana. Felicitaciones a @Carabdechile por la labor 👏🏼👏🏼👏🏼 https://t.co/HKMXxCP8FG
896853171724857345,2017-08-13 21:57:13,"#ROBADO en la comuna de Padre Hurtado PATENTE YW8169 Kia Frontier color blanco.
Cualquier info a Carab (133) PDI (1… https://t.co/hd8eip7MWj"
896849385325301760,2017-08-13 21:42:10,#RECUPERADO por la Sub Comisaría de Los Quillayes. Felicitaciones a @Carabdechile por su labor 👏🏼👏🏼👏🏼 https://t.co/5gNKnxnj1j
896837296766558216,2017-08-13 20:54:08,#RECUPERADO por personal de la 9 com de Independencia con un detenido. PATENTE JPVC48. Felicitaciones a… https://t.co/7ZuXRUNJHB
896835106534555648,2017-08-13 20:45:26,#RECUPERADO por personal de SEBV en Santiago Centro. PATENTE DXPW54. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/2aUjatTCAq
896834039956594689,2017-08-13 20:41:12,#RECUPERADO por personal de la 8va comisaría de Colina. PATENTE BKFS43. Felicitaciones a @Carabdechile por la labor… https://t.co/T6LER2mCIn
896831990741315586,2017-08-13 20:33:03,#RECUPERADO por personal de Seguridad San Bernardo junto con la 14 com. PATENTE GJGC52. Felicitaciones por la labor… https://t.co/C2KR2Jd7nl
896791179915919360,2017-08-13 17:50:53,"#ROBADO en la comuna de Providencia. PATENTE FJHP16 Chevrolet Dmax color rojo.
Cualquier info a Carab (133) PDI (13… https://t.co/UHRkaFTnbi"
896785022044315650,2017-08-13 17:26:25,"#ROBADO en la comuna de Cerrillos. PATENTE FFDY72 Chevrolet modelo Orlando color negro.
Cualquier info a Carab (133… https://t.co/2Czc5b6xPW"
896751588697571328,2017-08-13 15:13:34,Vehículos con encargo x robo de las últimas horas. Verdes x robo armado. Cualquier info a Carab (133) PDI (134) o D… https://t.co/OHp5cgOuar
896596597739364352,2017-08-13 04:57:41,"#ROBADO desde el Mall Arauco en la comuna de Maipu PATENTE DJFR52 Kia Sportage color blanco.
Cualquier info a Carab… https://t.co/V5qRMTpsHk"
896596120067076096,2017-08-13 04:55:47,"#ROBADO en la comuna de Ñuñoa PATENTE DBKX16 Nissan Terrano color rojo (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/cPna8S3qFq"
896595288269307906,2017-08-13 04:52:29,"#ROBADO en la comuna de Maipu PATENTE DHLB94 Samsung modelo SM3 plateado (foto ref).
Cualquier info a Carab (133) P… https://t.co/DbB5VwJo69"
896594238455939072,2017-08-13 04:48:19,"#ROBADO en la comuna de Ñuñoa PATENTE GKTY15 Jaguar modelo XF color plateado (foto ref).
Cualquier info a Carab (13… https://t.co/J7pltuVpyV"
896593351159533568,2017-08-13 04:44:47,"#ROBADO en la comuna de Puente Alto PATENTE GDPY51 Hyundai Elantra plateado (foto ref).
Cualquier info a Carab (133… https://t.co/66ZCMx2CJl"
896592214570270722,2017-08-13 04:40:16,"#ROBADO en la comuna de Maipu PATENTE GXRL35 Kia Motors modelo Rio 4 color gris (foto ref).
Cualquier info a Carab… https://t.co/KaxpCSl4D0"
896591368465895424,2017-08-13 04:36:54,"#ROBADO en la comuna de Vitacura. PATENTE CGCK75 Toyota modelo Yaris blanco (foto ref)
Cualquier info a Carab (133)… https://t.co/N4BtABKF4D"
896590663243923456,2017-08-13 04:34:06,"#ROBADO en la comuna de San Joaquín PATENTE DBXK88 Chevrolet Sail plateado (foto ref).
Cualquier info a Carab (133)… https://t.co/sYPLGVPNHu"
896589185418743808,2017-08-13 04:28:14,"#ROBANO en Eleuterio Ramirez/Arturo Prat, Stgo Centro. PATENTE BKLR64 Audi TT negro 
(Foto ref)
Cualquier info a Ca… https://t.co/0ViQKAeoGw"
896101353700773888,2017-08-11 20:09:46,"#ROBADO en la comuna de San Bernardo PATENTE GBVL87 Chevrolet modelo Sail color azul.
Cualquier info a Carab (133)… https://t.co/EEuWaWzYgS"
896083998031527937,2017-08-11 19:00:48,"#ROBADO a mano armada en la comuna d San Bernardo. PATENTE HFTD39 Ford EcoSport rojo (foto ref)
Cualquier info a Ca… https://t.co/B4tFivFxNU"
896052294642409472,2017-08-11 16:54:49,"#ROBADO a mano armada en la comuna de Ñuñoa PATENTE FXYF44 Dodge Dart gris (foto ref)
Cualquier info a Carab (133)… https://t.co/GnS4DplllH"
895995823644913664,2017-08-11 13:10:25,"#ROBADO en la comuna de Las Condes PATENTE DVYG48 Toyota Tundra color negro (foto referencial)
Cualquier info a Car… https://t.co/9gsQeeg4vl"
895869736390504448,2017-08-11 04:49:24,RT @Cata_abrigo: @robados_chile @ChileRobados nos robaron un auto Subaru OutBack patente UR8306 año 2002 en Cumming con Huérfanos @PDI_CHIL…
895758189270110210,2017-08-10 21:26:09,"#ROBADO en Barrio Franklin, Santiago Centro. PATENTE FTJH67 Toyota Rav 4 color blanco (foto ref)
Cualquier info a C… https://t.co/xMXBr5rtyh"
895691033916440577,2017-08-10 16:59:18,Vehículos con encargo por robo hasta las 06:00 de hoy. Verdes x robo armado. Cualquier info a @Carabdechile (134)… https://t.co/X6sHtJMWG0
895638816798724096,2017-08-10 13:31:48,@pasioncamionero @Gonza1987Gp @katita_gc Excelente! Esa es la actitud #vamosadifundir
895637225530109953,2017-08-10 13:25:29,"#ROBADO a mano armada en la comuna de San Miguel PATENTE CZGS91 Kia Cerato blanco (foto ref)
Cualquier info a Carab… https://t.co/8GFCDBjEOh"
895636368512225280,2017-08-10 13:22:05,"#ROBADO en Cerro Esperanza, Valparaíso PATENTE KX1407 Daewoo Racer color gris (foto ref)
Cualquier info a Carab (13… https://t.co/cxP3BWf0xG"
895635456121073664,2017-08-10 13:18:27,"#ROBADO en el P 18 de Santa Rosa, Población La Castrina PATENTE HXSK91 Kia Rio 4 azul
Cualquier info a Carab (133)… https://t.co/yCvGc2dt2c"
895635002938900481,2017-08-10 13:16:39,"#ROBADO en la comuna de Pudahuel PATENTE DCJB53 Samsung SM3 blanco (foto ref)
Cualquier info a Carab (133) PDI (134… https://t.co/clfLUiKVOR"
895634193773768710,2017-08-10 13:13:26,"#ROBADO a mano armada en la comuna de San Miguel PATENTE DHWJ21 Kia Rio 5 plateado (foto ref)
Cualquier info a Cara… https://t.co/QQQaFdjMkS"
895633115644874752,2017-08-10 13:09:09,"#ROBADO en la comuna de La Cisterna PATENTE CRFV92 Chery Tiggo color plateado (foto ref)
Cualquier info a Carab (13… https://t.co/SuOPzjWpIq"
895632302944006144,2017-08-10 13:05:55,"#ROBADO en la comuna de Peñalolen PATENTE VB3393 Kia Pamax color blanco.
Cualquier info a Carab (133) PDI (134) o D… https://t.co/NKIxhqlonZ"
895631081713610752,2017-08-10 13:01:04,"#ROBADO en la comuna de Puente Alto PATENTE FRZD42 Chevrolet Sail plateado (foto ref)
Cualquier info a Carab (133)… https://t.co/johtIbq6af"
895625524046856192,2017-08-10 12:38:59,Vehículos con encargo del día de ayer hasta las 19 hrs. Verde por x armado. Cualquier info a @Carabdechile (133)… https://t.co/8XUBGqGc9Q
895484169287061504,2017-08-10 03:17:17,@rconstancioa Donde lo robaron?
895481234599686146,2017-08-10 03:05:38,"#ROBADO a mano armada en Vitacura PATENTE JKVP84 Mercedes Benz A200 gris plata (foto ref)
Cualquier info a Carab (1… https://t.co/0kjTWpRZdC"
895474933337346048,2017-08-10 02:40:35,"#RECUPERADO x la 38 com de Pte Alto @Carabdechile 👏🏼👏🏼👏🏼
Patente: HLJZ61
Color: ROJO
Marca: CHEVROLET
Modelo: SAIL  1.4
Año: 2016"
895474430289350656,2017-08-10 02:38:35,#RECUPERADO por personal de la 38 com de Puente Alto. Felicitaciones a @Carabdechile por la labor 👏🏼👏🏼👏🏼 https://t.co/a0rgD4Kyog
895468756444618752,2017-08-10 02:16:03,#RECUPERADO por la 39 comisaría de El Bosque. PATENTE DFYZ18. Felicitaciones a @Carabdechile por su labor 👏🏼👏🏼👏🏼 https://t.co/O5dw4bhqBj
895440248972247040,2017-08-10 00:22:46,"#ROBADO en la comuna de Las Condes PATENTE RL4730 Subaru Impreza color verde.
Cualquier info a Carab (133) PDI (134… https://t.co/2zRewMDZhz"
895439428348387328,2017-08-10 00:19:30,"#ROBADO en la comuna de Renca PATENTE PP3944 Nissan Sentra color rojo.
Cualquier info a Carab (133) PDI (134) o DM.… https://t.co/LYt6Zg6Lt3"
895438827552210944,2017-08-10 00:17:07,#ROBADO PATENTE BTYL91. Cualquier información comunicarse con @Carabdechile (133) @PDI_CHILE (134) o DM. Favor RT.… https://t.co/QhXYJZDBEu
895438107524308993,2017-08-10 00:14:15,@Rseguel22 Tenemos entendido que se recuperó en Quilicura 👏🏼
895321204659109888,2017-08-09 16:29:44,"#ROBADO en Santiago Centro PATENTE GPJG53 Mercedes Benz SLK Aut color plateado (foto ref)
Cualquier info a Carab (1… https://t.co/LkxBPdKXTb"
895305113841086464,2017-08-09 15:25:47,#RECUPERADO por Seguridad Ciudadana Quilicura y la 49 com. PATENTE FFKY49. Felicitaciones por la labor… https://t.co/Zy8ZeVhvON
895297494963322884,2017-08-09 14:55:31,#RECUPERADO por personal la 14 com de San Bernardo PATENTE CPXL66. Felicitaciones por la labor 👏🏼👏🏼👏🏼@Carabdechile https://t.co/SRFphTKy01
895272619162861568,2017-08-09 13:16:40,Vehículos con encargo de las últimas 24 hrs. Verdes x robo armado. Cualquier info a @Carabdechile (133) @PDI_CHILE… https://t.co/UWlakhQt3X
895140491548905472,2017-08-09 04:31:38,@christiansabugo Gracias por la información
895137726151962624,2017-08-09 04:20:39,"#ROBADO a mano armada en la comuna de La Granja PATENTE CHKT24 Kia Morning blanco (foto ref)
Cualquier info a Carab… https://t.co/lpPOmILzCG"
895135758071234560,2017-08-09 04:12:50,"#ROBADA a mano armada en la comuna de La Granja PATENTE HPTZ20 Chevrolet DMax rojo (foto ref).
Cualquier info a Car… https://t.co/VjpFhnkg1A"
895126872694157313,2017-08-09 03:37:31,"#ROBADO en la comuna de San Joaquin PATENTE HGXT13 Kia Cerato color plateado.
Cualquier info a Carab (134) PDI (134… https://t.co/SeOVrckwDs"
895118882868011009,2017-08-09 03:05:46,"#ROBADO a mano armada en Santiago Centro PATENTE HGVT79 Mazda 3 sport gris (foto ref)
Cualquier info a Carab (133)… https://t.co/LZ8a5xOBgb"
895116906855903233,2017-08-09 02:57:55,"#ROBADO a mano armada en la comuna de Renca PATENTE Chevrolet NPR color blanco.
Cualquier info a Carab (133) PDI (1… https://t.co/6UfHxUR55Q"
895114731446571008,2017-08-09 02:49:17,"#ROBADO a mano armada en la comuna de Quinta Normal PATENTE DRJB80 Hyundai HD65 (foto ref)
Cualquier info a Carab (… https://t.co/nahP6fu8PW"
895113593133387776,2017-08-09 02:44:45,"#ROBADO en el Mall Plaza Sur, San Bernardo PATENTE FDWD58 Hyundai Accent taxi básico (foto ref)
Cualquier info a Ca… https://t.co/HX4LeHRBmS"
895112601843183616,2017-08-09 02:40:49,"#ROBADO a mano armada en San Miguel PATENTE HZYG82 Ford Ecosport plateado (foto referencial)
Cualquier info a Carab… https://t.co/mu52BRFAQq"
895110926755647489,2017-08-09 02:34:09,"#ROBADO en la comuna de Quilicura PATENTE DGZG56 Kia Cerato negro (foto referencial).
Cualquier info a Carab (133),… https://t.co/rqwPXImEkX"
895110027941478400,2017-08-09 02:30:35,"#ROBADO en la comuna de La Reina PATENTE NP3751 Honda Civic coupe negro (foto referencial)
Cualquier info a Carab (… https://t.co/2gmCMEhZ84"
895086802670948353,2017-08-09 00:58:18,"RT @Muni_Stgo: @robados_chile De nada, le transmitiremos las felicitaciones al equipo 🙂"
895076548314775552,2017-08-09 00:17:33,"#ROBADO en la comuna de San Muguel PATENTE LX2857 Chevrolet LUV 2.3 D CAB color rojo
Cualquier info a Carab (133) P… https://t.co/m3ENjCMCPz"
895075122574487552,2017-08-09 00:11:53,"#ROBADO en Ciudad Empresarial, Huechuraba PATENTE DSCL56 Chevrolet Spark rojo (foto ref)
Cualquier info a Carab (13… https://t.co/MqRPXOcWrg"
895072883105554432,2017-08-09 00:02:59,"#ROBADO a mano armada en la comuna de Cerrillos PATENTE HCGL14 Ford EcoSport negro (foto ref)
Cualquier info a Cara… https://t.co/ZpUdvgtSSC"
895069916025544704,2017-08-08 23:51:12,"#ROBADO en la comuna de Padre Hurtado PATENTE WP2487 Hyundai Elantra blanco (foto ref)
Cualquier info a Carab (133)… https://t.co/1vCerSITqt"
895022983240187904,2017-08-08 20:44:42,"#RECUPERADO por personal municipal de Seguridad Santiago PATENTE XB5808. Felicitaciones por la labor 👏🏼👏🏼
@Muni_Stgo https://t.co/b0KXxmkMVz"
894944748083064833,2017-08-08 15:33:49,"#ROBADO en la comuna de Puente Alto PATENTE HDYT74 Suzuki Swift color blanco.
Cualquier info a Carab (133) PDI (134… https://t.co/bHvvhpd0vx"
894917722227822592,2017-08-08 13:46:26,"#ROBADO en la comuna de Cerrillos PATENTE WA5089 Hyundai Tucson blanco (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/7bIwGzdAnm"
894903416417382400,2017-08-08 12:49:35,"Vehículos con encargo x robo, hasta las 19:00 d ayer a nivel nacional. Verdes x robo armado info a @Carabdechile (1… https://t.co/0vpNjLWteO"
894768053363388416,2017-08-08 03:51:42,"#ROBADO en la comuna de La Granja PATENTE BXGL92 Nissan V16 taxi básico
Cualquier info a Carab (133) PDI (134) o DM. https://t.co/1YBjSTGPOa"
